NAME,Datatype,LABEL,Length,Nobs,NUnique,Nmiss,Pct_Missing,Mean,Min,t_p1,t_p5,t_p10,t_p25,t_p50,t_p75,t_p90,t_p95,t_p99,t_max
oc_wth_usd_amt,NUM,oc_wth_usd_amt,8,684,3,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""-19694""::1::0.1%","""-21213""::1::0.1%",,,,,,
occupation,CHAR,occupation,1,155,14,845,85,#Categories capturing 80% data:1,Top 10 categories Capture :99.1%,"""""::845::84.5%","""1""::63::6.3%","""4""::26::2.6%","""7""::14::1.4%","""2""::12::1.2%","""5""::12::1.2%","""Y""::10::1%","""3""::4::0.4%","""Z""::3::0.3%","""6""::2::0.2%"
ofac_admin_override_01,NUM,ofac_admin_override_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""0""::415::41.5%",""".""::316::31.6%","""1""::269::26.9%",,,,,,,
ofac_failed_01,NUM,ofac_failed_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""1""::411::41.1%",""".""::316::31.6%","""0""::273::27.3%",,,,,,,
open_wax_acct_01,NUM,open_wax_acct_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::627::62.7%",""".""::316::31.6%","""1""::57::5.7%",,,,,,,
os_code,NUM,os_code,8,1000,11,0,0,#Categories capturing 80% data:2,Top 10 categories Capture :99.9%,"""31""::623::62.3%","""36""::268::26.8%","""2""::38::3.8%","""38""::28::2.8%","""41""::13::1.3%","""23""::12::1.2%","""1""::9::0.9%","""0""::3::0.3%","""39""::3::0.3%","""25""::2::0.2%"
os_type,CHAR,os_type,12,1000,3,0,0,#Categories capturing 80% data:1,100%,"""OTHER""::953::95.3%","""MACOS""::38::3.8%","""UNIX""::9::0.9%",,,,,,,
overall_res_UA_defined_cnt,NUM,overall_res_UA_defined_cnt,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::70::7%","""1""::3::0.3%",,,,,,,
overall_restr_identity_cnt,NUM,overall_restr_identity_cnt,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::72::7.2%","""1""::1::0.1%",,,,,,,
override_withdraw_limit_01,NUM,override_withdraw_limit_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::681::68.1%",""".""::316::31.6%","""1""::3::0.3%",,,,,,,
pie_fund_negative_01,NUM,pie_fund_negative_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::674::67.4%",""".""::316::31.6%","""1""::10::1%",,,,,,,
pmry_sic_desc,CHAR,pmry_sic_desc,50,188,107,812,81,#Categories capturing 80% data:1,Top 10 categories Capture :87.7%,"""""::812::81.2%","""INFORMATION RETRIEVAL SERVICES""::20::2%","""SOHO""::8::0.8%","""ONLINE SERVICE PROVIDERS""::8::0.8%","""NONCLASSIFIABLE ESTABLISHMENTS""::7::0.7%","""COMPUTER SOFTWARE DEVELOPMENT AND APPLICATIONS""::","""COMPUTER PROGRAMMING SERVICES""::5::0.5%","""MISCELLANEOUS RETAIL STORES, NEC""::4::0.4%","""COMPUTER AND SOFTWARE STORES""::3::0.3%","""BUILDING MAINTENANCE SERVICES, NEC""::3::0.3%"
pmt_rvsl_txnid_01,NUM,pmt_rvsl_txnid_01,8,507,2,493,49,#Categories capturing 80% data:2,100%,""".""::493::49.3%","""0""::484::48.4%","""1""::23::2.3%",,,,,,,
ppp_enrolled_01,NUM,ppp_enrolled_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::670::67%",""".""::316::31.6%","""1""::14::1.4%",,,,,,,
prmry_ach_bank_name,CHAR,prmry_ach_bank_name,192,236,160,764,76,#Categories capturing 80% data:5,Top 10 categories Capture :82.2%,"""""::764::76.4%","""BANK OF AMERICA""::20::2%","""WELLS FARGO""::8::0.8%","""HSBC""::6::0.6%","""CITIBANK""::5::0.5%","""COMMERCE BANK""::5::0.5%","""BARCLAYS""::5::0.5%","""FIFTH THIRD BANK""::3::0.3%","""LLOYDS TSB""::3::0.3%","""NATWEST""::3::0.3%"
prmry_cc_is_cr_db,CHAR,prmry_cc_is_cr_db,1,684,3,316,32,#Categories capturing 80% data:3,100%,"""C""::349::34.9%","""""::316::31.6%","""D""::241::24.1%","""#""::94::9.4%",,,,,,
prmry_cc_type_code,CHAR,prmry_cc_type_code,1,684,8,316,32,#Categories capturing 80% data:3,100%,"""V""::363::36.3%","""""::316::31.6%","""M""::174::17.4%","""#""::74::7.4%","""A""::29::2.9%","""S""::19::1.9%","""D""::17::1.7%","""O""::5::0.5%","""C""::3::0.3%",
prmry_email_domain,CHAR,prmry_email_domain,127,684,227,316,32,#Categories capturing 80% data:35,Top 10 categories Capture :69.1%,"""""::316::31.6%","""HOTMAIL.COM""::109::10.9%","""YAHOO.COM""::97::9.7%","""GMAIL.COM""::69::6.9%","""AOL.COM""::37::3.7%","""COMCAST.NET""::17::1.7%","""WEB.DE""::13::1.3%","""HOTMAIL.CO.UK""::11::1.1%","""SBCGLOBAL.NET""::11::1.1%","""GMX.DE""::11::1.1%"
pro_rcvd_gpmt_cnt,NUM,pro_rcvd_gpmt_cnt,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""549""::1::0.1%",,,,,,,
pro_rcvd_gpmt_usd_amt,NUM,pro_rcvd_gpmt_usd_amt,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""-1708322""::1::0.1%",,,,,,,
random_credit_01,NUM,random_credit_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::592::59.2%",""".""::316::31.6%","""1""::92::9.2%",,,,,,,
rcvr_country,CHAR,rcvr_country,2,998,41,2,0,#Categories capturing 80% data:6,Top 10 categories Capture :89%,"""US""::505::50.5%","""GB""::135::13.5%","""DE""::56::5.6%","""CA""::48::4.8%","""HK""::35::3.5%","""C2""::35::3.5%","""FR""::30::3%","""AU""::17::1.7%","""ES""::16::1.6%","""SG""::13::1.3%"
regn_code,CHAR,regn_code,3,202,17,798,80,#Categories capturing 80% data:2,Top 10 categories Capture :97.7%,"""""::798::79.8%","""9""::73::7.3%","""5""::24::2.4%","""2""::23::2.3%","""7""::14::1.4%","""3""::13::1.3%","""1""::11::1.1%","""009""::8::0.8%","""6""::7::0.7%","""8""::6::0.6%"
res_aged_01,NUM,res_aged_01,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::71::7.1%","""1""::2::0.2%",,,,,,,
res_avg,CHAR,res_avg,5,71,38,929,93,#Categories capturing 80% data:1,Top 10 categories Capture :96.9%,"""""::929::92.9%","""0""::11::1.1%","""1""::6::0.6%","""8""::5::0.5%","""3""::5::0.5%","""4""::3::0.3%","""2""::3::0.3%","""5""::3::0.3%","""21""::2::0.2%","""54""::2::0.2%"
res_avg_recv,NUM,res_avg_recv,8,2,2,998,100,#Categories capturing 80% data:1,100%,""".""::998::99.8%","""47""::1::0.1%","""31""::1::0.1%",,,,,,,
res_max,CHAR,res_max,5,71,37,929,93,#Categories capturing 80% data:1,Top 10 categories Capture :96.8%,"""""::929::92.9%","""0""::11::1.1%","""1""::6::0.6%","""3""::5::0.5%","""8""::4::0.4%","""5""::3::0.3%","""6""::3::0.3%","""9""::3::0.3%","""23""::2::0.2%","""4""::2::0.2%"
res_max_recv,NUM,res_max_recv,8,2,2,998,100,#Categories capturing 80% data:1,100%,""".""::998::99.8%","""196""::1::0.1%","""180""::1::0.1%",,,,,,,
res_mer_complain_01,NUM,res_mer_complain_01,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::65::6.5%","""1""::8::0.8%",,,,,,,
res_min,CHAR,res_min,5,71,33,929,93,#Categories capturing 80% data:1,Top 10 categories Capture :97%,"""""::929::92.9%","""0""::13::1.3%","""1""::7::0.7%","""3""::5::0.5%","""8""::4::0.4%","""6""::3::0.3%","""5""::3::0.3%","""2""::2::0.2%","""54""::2::0.2%","""41""::2::0.2%"
res_min_recv,NUM,res_min_recv,8,2,2,998,100,#Categories capturing 80% data:1,100%,""".""::998::99.8%","""3""::1::0.1%","""0""::1::0.1%",,,,,,,
res_susp_activity_01,NUM,res_susp_activity_01,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::70::7%","""1""::3::0.3%",,,,,,,
res_susp_identity_01,NUM,res_susp_identity_01,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::72::7.2%","""1""::1::0.1%",,,,,,,
res_unauth_01,NUM,res_unauth_01,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::47::4.7%","""1""::26::2.6%",,,,,,,
reslutn_desc,CHAR,reslutn_desc,50,1000,20,0,0,#Categories capturing 80% data:5,Top 10 categories Capture :95.5%,"""1024 X 768""::304::30.4%","""1280 X 800""::210::21%","""1280 X 1024""::152::15.2%","""1400 X 864""::89::8.9%","""1600 X 1050""::64::6.4%","""1280 X 768""::56::5.6%","""800 X 600""::25::2.5%","""1152 X 864""::21::2.1%","""1920 X 1200""::21::2.1%","""NOT SPECIFIED""::13::1.3%"
restricted_01,NUM,restricted_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::677::67.7%",""".""::316::31.6%","""1""::7::0.7%",,,,,,,
restricted_next_transaction_01,NUM,restricted_next_transaction_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::683::68.3%",""".""::316::31.6%","""1""::1::0.1%",,,,,,,
rsk_lvl_ind,CHAR,rsk_lvl_ind,1,27,5,973,97,#Categories capturing 80% data:1,100%,"""""::973::97.3%","""4""::10::1%","""3""::10::1%","""1""::4::0.4%","""2""::2::0.2%","""5""::1::0.1%",,,,
sales_range_code,CHAR,sales_range_code,2,202,8,798,80,#Categories capturing 80% data:2,100%,"""""::798::79.8%","""02""::76::7.6%","""01""::70::7%","""05""::19::1.9%","""03""::17::1.7%","""04""::14::1.4%","""07""::3::0.3%","""06""::2::0.2%","""12""::1::0.1%",
sap_categ_id_pri_bid_12mon,CHAR,sap_categ_id_pri_bid_12mon,11,347,33,653,65,#Categories capturing 80% data:6,Top 10 categories Capture :86.8%,"""""::653::65.3%","""12""::58::5.8%","""4""::30::3%","""9""::26::2.6%","""40""::23::2.3%","""31""::18::1.8%","""16""::17::1.7%","""37""::15::1.5%","""24""::14::1.4%","""11""::14::1.4%"
sap_categ_id_pri_bid_36mon,CHAR,sap_categ_id_pri_bid_36mon,11,424,34,576,58,#Categories capturing 80% data:8,Top 10 categories Capture :83.4%,"""""::576::57.6%","""12""::72::7.2%","""9""::37::3.7%","""4""::36::3.6%","""40""::31::3.1%","""11""::19::1.9%","""31""::19::1.9%","""16""::15::1.5%","""24""::15::1.5%","""32""::14::1.4%"
sap_categ_id_pri_bid_3mon,CHAR,sap_categ_id_pri_bid_3mon,11,224,34,776,78,#Categories capturing 80% data:2,Top 10 categories Capture :92.1%,"""""::776::77.6%","""12""::30::3%","""9""::29::2.9%","""4""::17::1.7%","""8""::15::1.5%","""24""::12::1.2%","""40""::12::1.2%","""16""::11::1.1%","""28""::10::1%","""37""::9::0.9%"
sap_categ_id_pri_lst_12mon,CHAR,sap_categ_id_pri_lst_12mon,11,230,33,770,77,#Categories capturing 80% data:3,Top 10 categories Capture :91%,"""""::770::77%","""9""::26::2.6%","""37""::21::2.1%","""16""::19::1.9%","""12""::17::1.7%","""24""::14::1.4%","""36""::13::1.3%","""32""::11::1.1%","""11""::10::1%","""40""::9::0.9%"
sap_categ_id_pri_lst_36mon,CHAR,sap_categ_id_pri_lst_36mon,11,298,33,702,70,#Categories capturing 80% data:5,Top 10 categories Capture :87.6%,"""""::702::70.2%","""9""::34::3.4%","""12""::25::2.5%","""37""::22::2.2%","""16""::21::2.1%","""32""::17::1.7%","""24""::15::1.5%","""11""::15::1.5%","""8""::13::1.3%","""36""::12::1.2%"
sap_categ_id_pri_lst_3mon,CHAR,sap_categ_id_pri_lst_3mon,11,160,32,840,84,#Categories capturing 80% data:1,Top 10 categories Capture :93.2%,"""""::840::84%","""9""::19::1.9%","""37""::12::1.2%","""24""::11::1.1%","""36""::9::0.9%","""4""::9::0.9%","""8""::8::0.8%","""16""::8::0.8%","""11""::8::0.8%","""12""::8::0.8%"
sap_categ_id_sec_bid_12mon,CHAR,sap_categ_id_sec_bid_12mon,11,270,37,730,73,#Categories capturing 80% data:4,Top 10 categories Capture :87.8%,"""""::730::73%","""12""::37::3.7%","""9""::17::1.7%","""11""::17::1.7%","""8""::16::1.6%","""16""::15::1.5%","""28""::13::1.3%","""21""::11::1.1%","""13""::11::1.1%","""4""::11::1.1%"
sap_categ_id_sec_bid_36mon,CHAR,sap_categ_id_sec_bid_36mon,11,348,36,652,65,#Categories capturing 80% data:7,Top 10 categories Capture :84.2%,"""""::652::65.2%","""12""::41::4.1%","""9""::31::3.1%","""32""::20::2%","""4""::19::1.9%","""21""::19::1.9%","""36""::18::1.8%","""40""::14::1.4%","""37""::14::1.4%","""11""::14::1.4%"
sap_categ_id_sec_bid_3mon,CHAR,sap_categ_id_sec_bid_3mon,11,123,32,877,88,#Categories capturing 80% data:1,Top 10 categories Capture :95.2%,"""""::877::87.7%","""12""::17::1.7%","""8""::10::1%","""31""::8::0.8%","""24""::8::0.8%","""37""::8::0.8%","""9""::7::0.7%","""13""::6::0.6%","""16""::6::0.6%","""4""::5::0.5%"
sap_categ_id_sec_lst_12mon,CHAR,sap_categ_id_sec_lst_12mon,11,162,30,838,84,#Categories capturing 80% data:1,Top 10 categories Capture :93.9%,"""""::838::83.8%","""36""::20::2%","""9""::16::1.6%","""13""::12::1.2%","""12""::12::1.2%","""24""::11::1.1%","""8""::9::0.9%","""11""::7::0.7%","""99""::7::0.7%","""32""::7::0.7%"
sap_categ_id_sec_lst_36mon,CHAR,sap_categ_id_sec_lst_36mon,11,221,37,779,78,#Categories capturing 80% data:2,Top 10 categories Capture :91%,"""""::779::77.9%","""9""::33::3.3%","""36""::23::2.3%","""12""::13::1.3%","""16""::12::1.2%","""3""::12::1.2%","""28""::12::1.2%","""24""::9::0.9%","""13""::9::0.9%","""11""::8::0.8%"
sap_categ_id_sec_lst_3mon,CHAR,sap_categ_id_sec_lst_3mon,11,107,28,893,89,#Categories capturing 80% data:1,Top 10 categories Capture :96%,"""""::893::89.3%","""36""::15::1.5%","""9""::10::1%","""13""::8::0.8%","""12""::8::0.8%","""11""::6::0.6%","""8""::5::0.5%","""17""::5::0.5%","""32""::5::0.5%","""16""::5::0.5%"
score_rank,NUM,score_rank,8,28,5,972,97,#Categories capturing 80% data:1,100%,""".""::972::97.2%","""5""::13::1.3%","""1""::6::0.6%","""4""::4::0.4%","""2""::3::0.3%","""3""::2::0.2%",,,,
second_visa_01,NUM,second_visa_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::568::56.8%",""".""::316::31.6%","""1""::116::11.6%",,,,,,,
send_payment_intl_01,NUM,send_payment_intl_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::577::57.7%",""".""::316::31.6%","""1""::107::10.7%",,,,,,,
sent_welcome_email_01,NUM,sent_welcome_email_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""1""::491::49.1%",""".""::316::31.6%","""0""::193::19.3%",,,,,,,
ship_show_auction_01,NUM,ship_show_auction_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""1""::683::68.3%",""".""::316::31.6%","""0""::1::0.1%",,,,,,,
ship_show_cash_01,NUM,ship_show_cash_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
ship_show_goods_01,NUM,ship_show_goods_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""1""::682::68.2%",""".""::316::31.6%","""0""::2::0.2%",,,,,,,
ship_show_service_01,NUM,ship_show_service_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
shipping_user_01,NUM,shipping_user_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::525::52.5%",""".""::316::31.6%","""1""::159::15.9%",,,,,,,
sic_1,CHAR,sic_1,6,188,114,812,81,#Categories capturing 80% data:1,Top 10 categories Capture :87.6%,"""""::812::81.2%","""737505""::20::2%","""000100""::8::0.8%","""481302""::8::0.8%","""999999""::7::0.7%","""737103""::7::0.7%","""737100""::5::0.5%","""734999""::3::0.3%","""874800""::3::0.3%","""799911""::3::0.3%"
sic_2,CHAR,sic_2,6,69,52,931,93,#Categories capturing 80% data:1,Top 10 categories Capture :95.7%,"""""::931::93.1%","""738900""::4::0.4%","""599999""::4::0.4%","""737800""::3::0.3%","""721701""::3::0.3%","""489900""::3::0.3%","""737103""::3::0.3%","""472400""::2::0.2%","""515900""::2::0.2%","""594700""::2::0.2%"
sic_3,CHAR,sic_3,6,32,25,968,97,#Categories capturing 80% data:1,Top 10 categories Capture :98.4%,"""""::968::96.8%","""596302""::3::0.3%","""599900""::2::0.2%","""737103""::2::0.2%","""502305""::2::0.2%","""737400""::2::0.2%","""505102""::2::0.2%","""509905""::1::0.1%","""922102""::1::0.1%","""874200""::1::0.1%"
sic_4,CHAR,sic_4,6,8,8,992,99,#Categories capturing 80% data:1,100%,"""""::992::99.2%","""599916""::1::0.1%","""561199""::1::0.1%","""792900""::1::0.1%","""594700""::1::0.1%","""832218""::1::0.1%","""232900""::1::0.1%","""573402""::1::0.1%","""811100""::1::0.1%",
sic_5,CHAR,sic_5,6,4,4,996,100,#Categories capturing 80% data:1,100%,"""""::996::99.6%","""513102""::1::0.1%","""594199""::1::0.1%","""506500""::1::0.1%","""581200""::1::0.1%",,,,,
sic_desc,CHAR,sic_desc,50,22,19,978,98,#Categories capturing 80% data:1,Top 10 categories Capture :99%,"""""::978::97.8%","""TELEPHONE COMMUNICATION EXCEPT RADIO NEC""::3::0.3","""SOHO""::2::0.2%","""NEWSPAPERS: PUBLISHING OR PUBLISHING AND PRINTING","""ELECTRONIC MEDIA ADVERTISING REPRESENTATIVES""::1:","""MANUFACTURING INDUSTRIES NEC""::1::0.1%","""MAILING AND MESSENGER SERVICES""::1::0.1%","""COMPUTER & COMPUTER SOFTWARE STORES""::1::0.1%","""MEDICAL DENTAL AND HOSPITAL EQUIPMENT AND SUPPLIE","""EMPLOYMENT AGENCIES""::1::0.1%"
simple_history_01,NUM,simple_history_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""1""::569::56.9%",""".""::316::31.6%","""0""::115::11.5%",,,,,,,
sndr_country,CHAR,sndr_country,2,684,46,316,32,#Categories capturing 80% data:4,Top 10 categories Capture :92.5%,"""US""::353::35.3%","""""::316::31.6%","""GB""::96::9.6%","""DE""::50::5%","""FR""::37::3.7%","""CA""::25::2.5%","""AU""::18::1.8%","""ES""::13::1.3%","""IT""::9::0.9%","""NL""::8::0.8%"
sp_error_key,NUM,sp_error_key,8,14,6,986,99,#Categories capturing 80% data:1,100%,""".""::986::98.6%","""104522""::7::0.7%","""55195""::3::0.3%","""320664""::1::0.1%","""1525332""::1::0.1%","""26732""::1::0.1%","""281332""::1::0.1%",,,
sp_page_error_msg,CHAR,sp_page_error_msg,100,14,6,986,99,#Categories capturing 80% data:1,100%,"""""::986::98.6%","""WE CANNOT PROCESS YOUR PAYMENT AT THIS TIME. PLEA","""PLEASE MAKE SURE YOU ENTER YOUR &LT;B&GT;EMAIL AD","""≈øÖ…†à≈Ö•≈äõ…†Ö«õÆ√ÅÆƒ∏Ä…É®√Åå∆å™≈Ö•≈äõ√Åæ√Åü√ÅØƒ","""IHR ZAHLUNG KANN ZURZEIT NICHT VERARBEITET WERDEN","""EMAIL: PLEASE ENTER A VALID EMAIL ADDRESS. IT MUS","""VEUILLEZ V√©RIFIER QUE VOUS AVEZ SAISI CORRECTEME",,,
spam_dev_network_01,NUM,spam_dev_network_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::675::67.5%",""".""::316::31.6%","""1""::9::0.9%",,,,,,,
spam_newsletter_01,NUM,spam_newsletter_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""1""::443::44.3%",""".""::316::31.6%","""0""::241::24.1%",,,,,,,
spam_policy_change_01,NUM,spam_policy_change_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::675::67.5%",""".""::316::31.6%","""1""::9::0.9%",,,,,,,
spam_promos_01,NUM,spam_promos_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::552::55.2%",""".""::316::31.6%","""1""::132::13.2%",,,,,,,
spam_seller_tips_01,NUM,spam_seller_tips_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::676::67.6%",""".""::316::31.6%","""1""::8::0.8%",,,,,,,
spam_surveys_01,NUM,spam_surveys_01,8,684,2,316,32,#Categories capturing 80% data:3,100%,"""1""::431::43.1%",""".""::316::31.6%","""0""::253::25.3%",,,,,,,
spending_override_01,NUM,spending_override_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::682::68.2%",""".""::316::31.6%","""1""::2::0.2%",,,,,,,
split_pmt_01,NUM,split_pmt_01,8,507,2,493,49,#Categories capturing 80% data:2,100%,""".""::493::49.3%","""0""::481::48.1%","""1""::26::2.6%",,,,,,,
square_footage,CHAR,square_footage,1,33,4,967,97,#Categories capturing 80% data:1,100%,"""""::967::96.7%","""B""::17::1.7%","""C""::8::0.8%","""A""::6::0.6%","""D""::2::0.2%",,,,,
src_pro_vt_01,NUM,src_pro_vt_01,8,443,2,557,56,#Categories capturing 80% data:2,100%,""".""::557::55.7%","""0""::359::35.9%","""1""::84::8.4%",,,,,,,
srch_engine_desc,CHAR,srch_engine_desc,100,4,4,996,100,#Categories capturing 80% data:1,100%,"""""::996::99.6%","""GOOGLE - BELGIUM""::1::0.1%","""GOOGLE - JAPAN""::1::0.1%","""GOOGLE""::1::0.1%","""GOOGLE - FRANCE""::1::0.1%",,,,,
ssn_confirmed_01,NUM,ssn_confirmed_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::624::62.4%",""".""::316::31.6%","""1""::60::6%",,,,,,,
state,CHAR,state,2,269,45,731,73,#Categories capturing 80% data:4,Top 10 categories Capture :88.9%,"""""::731::73.1%","""CA""::37::3.7%","""TX""::24::2.4%","""NY""::24::2.4%","""PA""::14::1.4%","""NC""::13::1.3%","""IL""::13::1.3%","""FL""::11::1.1%","""WI""::11::1.1%","""OH""::11::1.1%"
still_res_01,NUM,still_res_01,8,73,2,927,93,#Categories capturing 80% data:1,100%,""".""::927::92.7%","""0""::71::7.1%","""1""::2::0.2%",,,,,,,
tenure_in_months,CHAR,tenure_in_months,5,684,105,316,32,#Categories capturing 80% data:42,Top 10 categories Capture :55.6%,"""""::316::31.6%","""3""::120::12%","""4""::28::2.8%","""5""::16::1.6%","""6""::16::1.6%","""7""::15::1.5%","""11""::12::1.2%","""29""::11::1.1%","""8""::11::1.1%","""23""::11::1.1%"
tx_ad_shown_01,NUM,tx_ad_shown_01,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::983::98.3%","""1""::17::1.7%",,,,,,,,
tx_address_added_01,NUM,tx_address_added_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::653::65.3%",""".""::316::31.6%","""1""::31::3.1%",,,,,,,
tx_address_updated_01,NUM,tx_address_updated_01,8,684,2,316,32,#Categories capturing 80% data:2,100%,"""0""::674::67.4%",""".""::316::31.6%","""1""::10::1%",,,,,,,
tx_ba_updated_01,NUM,tx_ba_updated_01,8,353,2,647,65,#Categories capturing 80% data:2,100%,""".""::647::64.7%","""0""::352::35.2%","""1""::1::0.1%",,,,,,,
tx_cc_updated_01,NUM,tx_cc_updated_01,8,628,2,372,37,#Categories capturing 80% data:2,100%,"""0""::607::60.7%",""".""::372::37.2%","""1""::21::2.1%",,,,,,,
tx_cowp_01,NUM,tx_cowp_01,8,1000,2,0,0,#Categories capturing 80% data:2,100%,"""1""::775::77.5%","""0""::225::22.5%",,,,,,,,
tx_day_of_week,NUM,tx_day_of_week,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""4""::999::99.9%","""3""::1::0.1%",,,,,,,,
tx_guest_user_01,NUM,tx_guest_user_01,8,1000,2,0,0,#Categories capturing 80% data:2,100%,"""0""::548::54.8%","""1""::452::45.2%",,,,,,,,
tx_incentive_01,NUM,tx_incentive_01,8,673,2,327,33,#Categories capturing 80% data:2,100%,"""0""::672::67.2%",""".""::327::32.7%","""1""::1::0.1%",,,,,,,
tx_ndone_pages,NUM,tx_ndone_pages,8,1000,6,0,0,#Categories capturing 80% data:2,100%,"""1""::559::55.9%","""0""::421::42.1%","""2""::17::1.7%","""5""::1::0.1%","""4""::1::0.1%","""3""::1::0.1%",,,,
tx_nerr_msg_distinct,NUM,tx_nerr_msg_distinct,8,1000,8,0,0,#Categories capturing 80% data:2,100%,"""0""::751::75.1%","""1""::181::18.1%","""2""::46::4.6%","""3""::12::1.2%","""4""::6::0.6%","""7""::2::0.2%","""5""::1::0.1%","""9""::1::0.1%",,
tx_npvs_add_bank,NUM,tx_npvs_add_bank,8,1000,5,0,0,#Categories capturing 80% data:1,100%,"""0""::993::99.3%","""1""::3::0.3%","""2""::2::0.2%","""8""::1::0.1%","""5""::1::0.1%",,,,,
tx_npvs_ah,NUM,tx_npvs_ah,8,1000,8,0,0,#Categories capturing 80% data:1,100%,"""0""::982::98.2%","""1""::8::0.8%","""2""::4::0.4%","""3""::2::0.2%","""7""::1::0.1%","""6""::1::0.1%","""5""::1::0.1%","""9""::1::0.1%",,
tx_npvs_ao,NUM,tx_npvs_ao,8,1000,10,0,0,#Categories capturing 80% data:1,Top 10 categories Capture :100%,"""0""::929::92.9%","""1""::35::3.5%","""2""::15::1.5%","""4""::10::1%","""3""::6::0.6%","""6""::1::0.1%","""5""::1::0.1%","""14""::1::0.1%","""11""::1::0.1%","""10""::1::0.1%"
tx_npvs_biz_info,NUM,tx_npvs_biz_info,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""2""::1::0.1%",,,,,,,,
tx_npvs_challenge,NUM,tx_npvs_challenge,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::996::99.6%","""1""::4::0.4%",,,,,,,,
tx_npvs_change_address,NUM,tx_npvs_change_address,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""2""::1::0.1%",,,,,,,,
tx_npvs_change_phone,NUM,tx_npvs_change_phone,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""1""::1::0.1%",,,,,,,,
tx_npvs_close_account,NUM,tx_npvs_close_account,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""1""::1::0.1%",,,,,,,,
tx_npvs_contact_us,NUM,tx_npvs_contact_us,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::999::99.9%","""3""::1::0.1%",,,,,,,,
tx_npvs_error_abort,NUM,tx_npvs_error_abort,8,1000,3,0,0,#Categories capturing 80% data:1,100%,"""0""::989::98.9%","""1""::6::0.6%","""2""::5::0.5%",,,,,,,
tx_npvs_funding_options,NUM,tx_npvs_funding_options,8,1000,6,0,0,#Categories capturing 80% data:1,100%,"""0""::927::92.7%","""1""::61::6.1%","""2""::5::0.5%","""3""::4::0.4%","""4""::2::0.2%","""6""::1::0.1%",,,,
tx_npvs_hc,NUM,tx_npvs_hc,8,1000,2,0,0,#Categories capturing 80% data:1,100%,"""0""::997::99.7%","""1""::3::0.3%",,,,,,,,
