Name,Level,Counts,Percent,Cum_Sum,Cum_Pct
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_ipn_disabled_01,0,981,98.1,981,98.1
m_ipn_disabled_01,1,17,1.7,998,99.8
m_ipn_disabled_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_ipn_enabled_01,0,611,61.1,611,61.1
m_ipn_enabled_01,1,387,38.7,998,99.8
m_ipn_enabled_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_is_gamer_01,0,971,97.1,971,97.1
m_is_gamer_01,1,27,2.7,998,99.8
m_is_gamer_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_large_merch_flag_01,0,949,94.9,949,94.9
m_large_merch_flag_01,.,26,2.6,975,97.5
m_large_merch_flag_01,1,25,2.5,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_masspay_waive_fee_01,0,966,96.6,966,96.6
m_masspay_waive_fee_01,1,32,3.2,998,99.8
m_masspay_waive_fee_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_mcht_PRIMARY_RESIDENCE,US,505,50.5,505,50.5
m_mcht_PRIMARY_RESIDENCE,GB,135,13.5,640,64
m_mcht_PRIMARY_RESIDENCE,DE,56,5.6,696,69.6
m_mcht_PRIMARY_RESIDENCE,CA,48,4.8,744,74.4
m_mcht_PRIMARY_RESIDENCE,HK,35,3.5,779,77.9
m_mcht_PRIMARY_RESIDENCE,C2,35,3.5,814,81.4
m_mcht_PRIMARY_RESIDENCE,FR,30,3,844,84.4
m_mcht_PRIMARY_RESIDENCE,AU,17,1.7,861,86.1
m_mcht_PRIMARY_RESIDENCE,ES,16,1.6,877,87.7
m_mcht_PRIMARY_RESIDENCE,SG,13,1.3,890,89
m_mcht_PRIMARY_RESIDENCE,CH,10,1,900,90
m_mcht_PRIMARY_RESIDENCE,NL,10,1,910,91
m_mcht_PRIMARY_RESIDENCE,IT,10,1,920,92
m_mcht_PRIMARY_RESIDENCE,IN,7,0.7,927,92.7
m_mcht_PRIMARY_RESIDENCE,IL,6,0.6,933,93.3
m_mcht_PRIMARY_RESIDENCE,IE,6,0.6,939,93.9
m_mcht_PRIMARY_RESIDENCE,SE,6,0.6,945,94.5
m_mcht_PRIMARY_RESIDENCE,AT,6,0.6,951,95.1
m_mcht_PRIMARY_RESIDENCE,JP,4,0.4,955,95.5
m_mcht_PRIMARY_RESIDENCE,BG,3,0.3,958,95.8
m_mcht_PRIMARY_RESIDENCE,MX,3,0.3,961,96.1
m_mcht_PRIMARY_RESIDENCE,CY,3,0.3,964,96.4
m_mcht_PRIMARY_RESIDENCE,GR,3,0.3,967,96.7
m_mcht_PRIMARY_RESIDENCE,TH,3,0.3,970,97
m_mcht_PRIMARY_RESIDENCE,TR,3,0.3,973,97.3
m_mcht_PRIMARY_RESIDENCE,PL,3,0.3,976,97.6
m_mcht_PRIMARY_RESIDENCE,DK,2,0.2,978,97.8
m_mcht_PRIMARY_RESIDENCE,AR,2,0.2,980,98
m_mcht_PRIMARY_RESIDENCE,BE,2,0.2,982,98.2
m_mcht_PRIMARY_RESIDENCE,ID,2,0.2,984,98.4
m_mcht_PRIMARY_RESIDENCE,UY,2,0.2,986,98.6
m_mcht_PRIMARY_RESIDENCE,TW,2,0.2,988,98.8
m_mcht_PRIMARY_RESIDENCE,,2,0.2,990,99
m_mcht_PRIMARY_RESIDENCE,RO,2,0.2,992,99.2
m_mcht_PRIMARY_RESIDENCE,NZ,1,0.1,993,99.3
m_mcht_PRIMARY_RESIDENCE,MY,1,0.1,994,99.4
m_mcht_PRIMARY_RESIDENCE,MT,1,0.1,995,99.5
m_mcht_PRIMARY_RESIDENCE,GI,1,0.1,996,99.6
m_mcht_PRIMARY_RESIDENCE,AE,1,0.1,997,99.7
m_mcht_PRIMARY_RESIDENCE,PT,1,0.1,998,99.8
m_mcht_PRIMARY_RESIDENCE,BR,1,0.1,999,99.9
m_mcht_PRIMARY_RESIDENCE,PH,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_merchant_pull_enabled_01,0,995,99.5,995,99.5
m_merchant_pull_enabled_01,1,3,0.3,998,99.8
m_merchant_pull_enabled_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_mobile_notify_01,0,997,99.7,997,99.7
m_mobile_notify_01,.,2,0.2,999,99.9
m_mobile_notify_01,1,1,0.1,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_next_pymnt_achrisk_exmpt_01,0,993,99.3,993,99.3
m_next_pymnt_achrisk_exmpt_01,1,5,0.5,998,99.8
m_next_pymnt_achrisk_exmpt_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_next_pymnt_achrisk_model3_01,0,899,89.9,899,89.9
m_next_pymnt_achrisk_model3_01,1,99,9.9,998,99.8
m_next_pymnt_achrisk_model3_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_next_pymnt_ccrisk_exmpt_01,0,994,99.4,994,99.4
m_next_pymnt_ccrisk_exmpt_01,1,4,0.4,998,99.8
m_next_pymnt_ccrisk_exmpt_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_next_pymnt_ccrisk_model3_01,0,963,96.3,963,96.3
m_next_pymnt_ccrisk_model3_01,1,35,3.5,998,99.8
m_next_pymnt_ccrisk_model3_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_no_buyer_sending_limit_01,0,995,99.5,995,99.5
m_no_buyer_sending_limit_01,1,3,0.3,998,99.8
m_no_buyer_sending_limit_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_no_fund_recv_01,0,978,97.8,978,97.8
m_no_fund_recv_01,1,20,2,998,99.8
m_no_fund_recv_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_no_payment_notify_01,0,878,87.8,878,87.8
m_no_payment_notify_01,1,120,12,998,99.8
m_no_payment_notify_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_no_receipt_01,0,891,89.1,891,89.1
m_no_receipt_01,1,107,10.7,998,99.8
m_no_receipt_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_no_warranty_for_buyer_01,0,979,97.9,979,97.9
m_no_warranty_for_buyer_01,1,19,1.9,998,99.8
m_no_warranty_for_buyer_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
m_no_xclick_notify_01,0,876,87.6,876,87.6
m_no_xclick_notify_01,1,122,12.2,998,99.8
m_no_xclick_notify_01,.,2,0.2,1000,100
**************************************************,**************************************************,**************************************************,**************************************************,**************************************************,**************************************************
